Paper_ID,Title,Authors,Year,Abstract,URL,Citation_Count
0036a237af40ffb0b808e5e695248a7e9391173f,Focus On STEM at the Expense of Humanities: A Wrong Turn in Educational Systems,Kleanthis Kyriakidis,2025,"Over the past two decades, global educational systems have increasingly prioritized Science, Technology, Engineering, and Mathematics (STEM) disciplines, driven by economic competitiveness, labor market demands, and technological innovation. Governments have implemented targeted policies and funding strategies to boost STEM education, resulting in significant shifts in curricula, institutional focus, and student enrollment. While this pivot has yielded measurable economic benefits, it has concurrently marginalized the humanities—disciplines essential for fostering critical thinking, ethical reasoning, cultural awareness, and civic engagement. This paper argues that the current imbalance between STEM and the humanities represents a fundamental misalignment in educational priorities, with profound consequences for democratic governance, social cohesion, and human-centered innovation. Drawing on comparative data from the United States, United Kingdom, Germany, China, India, and Australia, the paper highlights the funding disparities, enrollment trends, and policy frameworks that contribute to this trend. It further explores the intrinsic and instrumental value of the humanities, particularly in addressing the ethical challenges posed by artificial intelligence, climate change, and social inequality. Through interdisciplinary analysis and policy review, this study proposes integrative solutions to bridge the STEM-humanities divide, emphasizing the need for balanced, inclusive, and ethically informed education systems that are better equipped to confront the complexities of the 21st century.",https://www.semanticscholar.org/paper/0036a237af40ffb0b808e5e695248a7e9391173f,1
0036c70134f252ab19bdd5bb3badf0e8084ad841,Generalizing Attitude Control Through Deep Reinforcement Learning for 3 Airplanes,Fatih Ahmet Sarıgül,2025,"This work examines the possible utilization of generalization features that Artificial Intelligence (AI) can provide in a decision-making process. This research is conducted specifically on the subject of airplane attitude control. In this regard, the control task is handled by a single AI-based agent for 3 different airplane models. The purpose is to show if it is possible to generalize the control strategies for those airplane models for the task in question. In this work, it is claimed that it can be achieved if the control agent is trained not model-based but rather kinematics-based. For this purpose, Proximal Policy Optimization (PPO), which is a Deep Reinforcement Learning (DRL) algorithm, is used to train the control agent, where the states and reward shaping are customized according to the generalization purpose. The results demonstrate that the agent trained with the data provided by using only one model can show relatively model-free control behaviors across the other airplane models. Despite some difficulties, such as dithering, accuracy, and robustness, this work points out a promising potential for inter-planes or generalized flight control created by AI-based approaches.",https://www.semanticscholar.org/paper/0036c70134f252ab19bdd5bb3badf0e8084ad841,0
0036e50354477e472ed60491a98d9eede8641be5,Abstract Argumentation for Hybrid Intelligence Scenarios,"Loan T. T. Ho, Viktor de Boer, M. Riemsdijk, Stefan Schlobach, M. Tielman",2022,,https://www.semanticscholar.org/paper/0036e50354477e472ed60491a98d9eede8641be5,0
0036f9230a49a7f2cbab1aada3c1a227f31af2dc,Micro-Grid Wind Energy Conversion Systems: Conventional and Modern Embedded Technologies - A Review,"M. Agboola, K. Hassan, T. Ajewole",2024,"This study assesses the effectiveness of an electric microgrid wind energy conversion system using both traditional techniques and contemporary embedded systems, such as artificial neural network-based control mechanisms and fuzzy logic control. The text compares and lists the advantages and disadvantages of various types of wind turbines (WTs). Moreover, this control falls into one of two groups: conventional power control or non-traditional power control. On the other side, conventional control describes methods of control such as manually controlling the turbine rotor's rotation speed and using computational analysis. The current work, in contrast, investigates and evaluates contemporary embedded control techniques used in wind energy conversion systems (WECS), including maximum power point tracking, Artificially intelligent control systems, in relation to the control mechanism, provide complete control over the pitch angle, power coefficient, and tip speed ratio for the best possible wind energy extraction. This makes a direct comparison possible. Nonetheless, there are a few drawbacks and difficulties with the two widely utilized contemporary techniques for power quality extractions: artificially intelligent neural networks and their embedded control systems. However, combining contemporary technology with integrated artificial intelligence controllers may be a workable strategy to lessen and even eliminate these difficulties, as well as advantageous for upcoming studies. ",https://www.semanticscholar.org/paper/0036f9230a49a7f2cbab1aada3c1a227f31af2dc,1
003702f3db492860213a751b7f8f0b0f59e1e281,Coping with assessment disruption: Business educators’ psychological and ethical responses to generative AI,"Shen Qinjie, Wynn Arunrugstichai",2026,"As generative artificial intelligence (GenAI) transforms higher education, faculty face new psychological and ethical tensions in assessment. This qualitative study examines how business educators in Thailand perceive and respond to the disruption that GenAI has introduced into academic evaluations. Drawing on semi-structured interviews with ten university instructors, the study identifies four major themes: reliance on traditional methods to protect academic integrity, concern over the erosion of students’ critical thinking, frustration with pedagogical inconsistency, and exploratory attempts at meaningful AI integration. These findings reveal that educators’ responses are shaped not only by technological change but also by emotional strain, identity conflict, and ethically charged decisions around academic integrity, fairness, and responsible AI use within their institutions. The study contributes to social-psychological understandings of how faculty cope with educational transformation, highlighting the need for holistic institutional frameworks that address emotional readiness, ethical guidance, and pedagogical innovation in the age of AI.",https://www.semanticscholar.org/paper/003702f3db492860213a751b7f8f0b0f59e1e281,0
003734af9b93ba68410c25b9de82026b70b99550,Training in internal medicine in the age of artificial intelligence.,"J. García-Alegría, D. Ruiz-Hidalgo, M. Rodríguez-Carballeira",2026,"Artificial intelligence (AI) is transforming knowledge management in medicine, with a radical impact on training and the acquisition of professional skills. This review aims to guide and optimise the use of AI in the training of internal medicine residents, with an emphasis on the reliability of information, clinical safety, ethical considerations, the clinical process, prompt engineering, the role of simulation, training risks, shared decision-making with patients, the role of tutors, and opportunities for the speciality, all with the central premise that AI complements but does not replace clinical training.",https://www.semanticscholar.org/paper/003734af9b93ba68410c25b9de82026b70b99550,0
00374f9d1f548ab090045b161685ba5b9e9800a5,for Evaluating Hurst Parameters and Fractal Dimensions of Surveyed Dataset of Tailings Dam,"I. Yakubu, Yao Yevenyo Ziggah, C. Yeboah",2019,,https://www.semanticscholar.org/paper/00374f9d1f548ab090045b161685ba5b9e9800a5,0
00375048a32cfce04fed351a77407f6535f25a63,"Yapay Zeka Film Afişlerinin Göstergebilimsel Analizi: Artificial Intelligence, Frank & Robot, Ex_Machina Örneği","Metin Işık, A. B. Darı",2023,,https://www.semanticscholar.org/paper/00375048a32cfce04fed351a77407f6535f25a63,1
00376b700e29fc12f5a3ee0bd770925e2bba7435,A GENERAL KNOWLEDGE-BASED ARCHITECTURE FOR TRAFFIC CONTROL : THE KITS APPROACH,"J. Cuena, G. Ambrosino, M. Boero",1992,,https://www.semanticscholar.org/paper/00376b700e29fc12f5a3ee0bd770925e2bba7435,26
00377335d9b1198fef1cef00228ec7fc26b664ec,ARTIFICIAL INTELLIGENCE IN THE URBAN ENVIRONMENT: ECONOMIC AND SOCIAL DIMENSIONS,"Ruslana Lutsiv, O. Chukhnii",2026,". The article examines the economic and social dimensions of the impact of artificial intelligence on the urban environment in the context of digital transformation, accelerated urbanization, and growing demands for effective municipal governance. The relevance of the topic is determined by the fact that artificial intelligence is gradually becoming one of the key instruments for modernizing urban infrastructure, optimizing public services, increasing productivity, and improving resource management mechanisms. The purpose of the article is to identify the main directions of the economic and social impact of artificial intelligence on the urban environment and to assess its role in shaping more efficient, adaptive, and inclusive urban systems. The methodological framework of the study is based on the systems approach, comparative analysis, methods of scientific generalization, logical interpretation, and analytical reflection on current trends in the development of the digital economy. The study uses data on investments in AI solutions for urban infrastructure, the impact of automation on employment, the level of social inclusion in the use of digital services, and budget savings resulting from the implementation of intelligent technologies. The findings demonstrate that artificial intelligence is an important factor in the structural transformation of the urban economy, as it contributes to the automation of routine processes, higher labor productivity, optimization of operational activities, improved resource allocation, and the creation of new segments of employment. It has been established that the greatest economic effect of AI implementation is observed in transport, healthcare, energy, administrative services, lighting, and waste management. At the same time, the study proves that alongside its positive economic effects, the spread",https://www.semanticscholar.org/paper/00377335d9b1198fef1cef00228ec7fc26b664ec,0
00378414366fad5acae9ad8e05f2fb2bb8981951,Multi-Task Learning of Relative Height Estimation and Semantic Segmentation from Single Airborne RGB Images,"Mingcong Lu, Jiayi Liu, Feng Wang, Yuming Xiang",2022,"The generation of topographic classification maps or relative heights from aerial or remote sensing images represents a crucial research tool in remote sensing. On the one hand, from auto-driving, three-dimensional city modeling, road design, and resource statistics to smart cities, each task requires relative height data and classification data of objects. On the other hand, most relative height data acquisition methods currently use multiple images. We find that relative height and geographic classification data can be mutually assisted through data distribution. In recent years, with the rapid development of artificial intelligence technology, it has become possible to estimate the relative height from a single image. It learns implicit mapping relationships in a data-driven manner that may not be explicitly available through mathematical modeling. On this basis, we propose a unified, in-depth learning structure that can generate both estimated relative height maps and semantically segmented maps and perform end-to-end training. Compared with the existing methods, our task is to perform both relative height estimation and semantic segmentation tasks simultaneously. We only need one picture to obtain the corresponding semantically segmented images and relative heights simultaneously. The model’s performance is much better than that of equivalent computational models. We also designed dynamic weights to enable the model to learn relative height estimation and semantic segmentation simultaneously. At the same time, we have conducted good experiments on existing datasets. The experimental results show that the proposed Transformer-based network architecture is suitable for relative height estimation tasks and vastly outperforms other state-of-the-art DL (Deep Learning) methods.",https://www.semanticscholar.org/paper/00378414366fad5acae9ad8e05f2fb2bb8981951,13
0037b8f76ff52dc4d848d335eaf25f1c71a388c2,TB-Insight: A Pathology-Aware Temporal AI Framework for Accurate Tuberculosis Identification and Continuous Disease Monitoring,"R. Prabhu, R. Guru, B. Mohan, M. Lavanya, B. Premkumar, T. A. Devi, K. Ramalakshmi",2026,"Tuberculosis (TB) remains a major global health challenge, necessitating accurate and timely diagnostic tools for early detection and continuous monitoring. This paper presents TB-Insight, a hybrid artificial intelligence framework for tuberculosis identification and disease progression analysis using chest X-ray images. The proposed approach integrates Vision Transformer and convolutional neural network architectures with temporal modeling and federated learning to enable longitudinal monitoring and privacy-preserving deployment. TB-Insight achieves a detection accuracy of 99.82% on chest X-ray datasets and provides clinically interpretable predictions through uncertainty estimation and explainability mechanisms. An edge–cloud deployment framework enables real-time patient risk stratification and alert generation, supporting scalable use in resource-constrained environments. Extensive experimental validation across multiple international datasets demonstrates the robustness and generalizability of the proposed framework for AI-assisted tuberculosis screening and management.",https://www.semanticscholar.org/paper/0037b8f76ff52dc4d848d335eaf25f1c71a388c2,0
0038047a62e6dd88dd1e8e7e618fd2bdaea71e1c,Does AI Application Enhance Corporate ESG Performance? The Role of Human Capital Structure,"Yingying Qi, Guohua Yu",2025,"Existing research has focused chiefly on the impact of artificial intelligence (AI) on economic growth. This study developed an AI dictionary using machine learning methods. Based on data from 3646 Shanghai- and Shenzhen-listed A-share companies from 2011 to 2022 and a panel mediation effect model, the relationships between AI application, human capital structure adjustment, and corporate ESG performance were examined. Theoretical research suggests that when corporates adopt AI, demand for high-skilled labor will increase while some low-skilled positions will be replaced. This leads to optimization of the human capital structure, which in turn improves corporate ESG performance. The results of the mechanism examination show that enhancing corporate ESG performance through AI use is achieved by modifying the human capital structure. Analysis of heterogeneity finds that for non-state-owned, large-sized, and non-technology-intensive corporates, the impact of AI applications on corporate ESG performance is more pronounced. This research further deepens the understanding of AI’s role in the corporate governance process at the micro-corporate level and offers suggestions to promote the development of AI technology.",https://www.semanticscholar.org/paper/0038047a62e6dd88dd1e8e7e618fd2bdaea71e1c,1
0038094693b75f257de6a48c01cbf311e67a35f3,Reconstruction of copyright law to accommodate generative artificial intelligence works,Ngakan Prananta Britania,2026,"The development of generative Artificial Intelligence (AI) has challenged the foundations of copyright law, which has traditionally required human contribution or human authorship as a prerequisite for copyright protection. In Indonesia, Law Number 28 of 2014 on Copyright does not explicitly regulate the legal status of works generated through the use of AI, resulting in a normative gap that may encourage practices aimed at avoiding royalty obligations, as reflected in the Constitutional Court case Number 37/PUU-XXIII/2025. This study employs a normative legal research method using statutory, conceptual, and comparative approaches. The analysis is conducted through Gustav Radbruch's Theory of the Purpose of Law to examine the fulfillment of justice, legal certainty, and utility, as well as Nonet and Selznick's Responsive Law Theory to evaluate the ability of the legal system to respond to technological disruption. The findings indicate that a comparative study of regulations in the United States, the European Union, and China demonstrates that these three jurisdictions continue to uphold the principle of human creative contribution as the basis for copyright protection, albeit with varying degrees of responsiveness. The European Union adopts the most systematic approach through risk-based regulation, the United States remains adaptive through the development of judicial precedents, while China demonstrates a progressive approach by recognizing prompt engineering as a form of human creativity under certain circumstances. This study concludes that Indonesia's Copyright Law requires a paradigmatic reconstruction through the redefinition of the concept of authorship for AI-assisted and AI-generated works, the regulation of Text and Data Mining through an opt-out mechanism, the implementation of compulsory collective licensing to ensure a fairer distribution of royalties, as well as transparency and labeling obligations for works generated with the assistance of generative AI.",https://www.semanticscholar.org/paper/0038094693b75f257de6a48c01cbf311e67a35f3,0
00383d6e3541c16e5ef894867e3af2888b9bc50b,Editorial: Artificial Intelligence in Drug Discovery and Development.,"Leyi Wei, Quan Zou, Xiangxiang Zeng",2024,,https://www.semanticscholar.org/paper/00383d6e3541c16e5ef894867e3af2888b9bc50b,1
003864a8b116b6825ceccbb5aa0f0f64f6e37d12,How Does Visualization Help People Learn Deep Learning? Evaluation of GAN Lab,Minsuk Kahng,2019,,https://www.semanticscholar.org/paper/003864a8b116b6825ceccbb5aa0f0f64f6e37d12,17
00387de0857b0c00e2a4be89b925ae0603eb32b3,Ultrasound and Artificial Intelligence Applied to the Pollution Estimation in Insulations,"M. I. Tarso V. Ferreira, A. D. Germano, Member Ieee Edson Guedes da Costa",2012,,https://www.semanticscholar.org/paper/00387de0857b0c00e2a4be89b925ae0603eb32b3,31
003885443cb5ca3bbd79406500718c119a27585a,Continuous dynamic recrystallization phenomena modelling in friction stir welding of aluminium alloys: A neural-network-based approach,"L. Fratini, G. Buffa",2007,,https://www.semanticscholar.org/paper/003885443cb5ca3bbd79406500718c119a27585a,25
003894f9fe0b60e89d19853672f2bc682ade9600,Essential competencies of nurses working with AI-driven lifestyle monitoring in long-term care: A modified Delphi study.,"S. Groeneveld, H. van Os-Medendorp, J. V. van Gemert-Pijnen, R. Verdaasdonk, T. van Houwelingen, T. Dekkers, M. den Ouden",2025,"BACKGROUND
As more and more older adults prefer to stay in their homes as they age, there's a need for technology to support this. A relevant technology is Artificial Intelligence (AI)-driven lifestyle monitoring, utilizing data from sensors placed in the home. This technology is not intended to replace nurses but to serve as a support tool. Understanding the specific competencies that nurses require to effectively use it is crucial. The aim of this study is to identify the essential competencies nurses require to work with AI-driven lifestyle monitoring in long-term care.


METHODS
A three round modified Delphi study was conducted, consisting of two online questionnaires and one focus group. A group of 48 experts participated in the study: nurses, innovators, developers, researchers, managers and educators. In the first two rounds experts assessed clarity and relevance on a proposed list of competencies, with the opportunity to provide suggestions for adjustments or inclusion of new competencies. In the third round the items without consensus were bespoken in a focus group.


FINDINGS
After the first round consensus was reached on relevance and clarity on n = 46 (72 %) of the competencies, after the second round on n = 54 (83 %) of the competencies. After the third round a final list of 10 competency domains and 61 sub-competencies was finalized. The 10 competency domains are: Fundamentals of AI, Participation in AI design, Patient-centered needs assessment, Personalisation of AI to patients' situation, Data reporting, Interpretation of AI output, Integration of AI output into clinical practice, Communication about AI use, Implementation of AI and Evaluation of AI use. These competencies span from basic understanding of AI-driven lifestyle monitoring, to being able to integrate it in daily work, being able to evaluate it and communicate its use to other stakeholders, including patients and informal caregivers.


CONCLUSION
Our study introduces a novel framework highlighting the (sub)competencies, required for nurses to work with AI-driven lifestyle monitoring in long-term care. These findings provide a foundation for developing initial educational programs and lifelong learning activities for nurses in this evolving field. Moreover, the importance that experts attach to AI competencies calls for a broader discussion about a potential shift in nursing responsibilities and tasks as healthcare becomes increasingly technologically advanced and data-driven, possibly leading to new roles within nursing.",https://www.semanticscholar.org/paper/003894f9fe0b60e89d19853672f2bc682ade9600,11
0038a660fb07266e24b346231eb256b8fe3ab619,ADVANCED JOURNAL OF EMERGENCY MEDICINE. 2017; 1(1): e5,"Shervin, Farahmand, Omid, Shabestari, Meghdad, Pakrah, Hooman, Hossein-nejad, Mona, Arbab, Shahram Bagheri-Hariri4",2019,,https://www.semanticscholar.org/paper/0038a660fb07266e24b346231eb256b8fe3ab619,34
0038a6fc7e9c696b7d826b215a41ddc3eb2bb644,A Computational Intelligent Analysis Scheme for Optimal Engine Behavior by Using Artificial Neural Network Learning Models and Harris Hawk Optimization,"O. Simsek, Barış Baykant Alagöz",2021,"Application of computational intelligence methods in data analysis and optimization problems can allow feasible and optimal solutions of complicated engineering problems. This study demonstrates an intelligent analysis scheme for determination of optimal operating condition of an internal combustion engine. For this purpose, an artificial neural network learning model is used to represent engine behavior based on engine data, and a metaheuristic optimization method is implemented to figure out optimal operating states of the engine according to the neural network learning model. This data analysis scheme is used for adjustment of optimal engine speed and fuel rate parameters to provide a maximum torque under Nitrous oxide emission constraint. Harris hawks optimization method is implemented to solve the proposed optimization problem. The solution of this optimization problem addresses eco-friendly enhancement of vehicle performance. Results indicate that this computational intelligent analysis scheme can find optimal operating regimes of an engine.",https://www.semanticscholar.org/paper/0038a6fc7e9c696b7d826b215a41ddc3eb2bb644,2
0038aeb94f8b1645ca86a3716568fd0f41242f11,Turing's Three Pioneering Initiatives and Their Interplays,J. Kelemen,2012,,https://www.semanticscholar.org/paper/0038aeb94f8b1645ca86a3716568fd0f41242f11,0
0038cd50eb639362546c065fd593e4bb55765182,Medical Records: A Historical Narrative,"J. Lorkowski, M. Pokorski",2022,"The history of medical records is thousand-year-long, with earlier roots in ancient civilizations. Until the 19th century, medical records mainly served educational purposes, later assuming other roles such as in insurance or legal procedures. This article comprehensively describes and reviews the development of medical records from ancient to modern times in Europe and North America, reflecting alterations and adaptations compliant with the mental and technological capabilities of a given period. We searched PubMed and Google Scholar databases to collect pertinent articles. English articles or those having English abstracts were considered. The search terms included “Medical Records,” “Health Records,” “History of Medicine,” and “eHealth” and covered the last hundred years. References were also picked out from the identified articles. Overall, 600 articles were identified, 158 of which were judged thematically relevant. The general conclusion is that medical records undergo a revolutionary change from paper-based to electronic format, which reflects the development of eHealth systems. The migration process to eHealth records involves the use of artificial intelligence (AI) algorithms that streamline medical services by using faster and simpler working methods. AI benefits both patients and providers as it improves patient management and communication among medical centers, spares resources, identifies contamination or infections, and limits health costs. These advantages have become pointedly apparent during the recent COVID-19 scourge.",https://www.semanticscholar.org/paper/0038cd50eb639362546c065fd593e4bb55765182,49
0038f5ddc70d942d58e39cf1f57049e55f9999a0,ПРОГНОЗУВАННЯ МАКРОЕКОНОМІЧНИХ РИЗИКІВ ТА ЇХ ВПЛИВУ НА БІЗНЕС-ПРОЦЕСИ Й ЕКОНОМІЧНУ БЕЗПЕКУ ПІДПРИЄМСТВ,"Тимур Євгенович Іщейкін, Ростислав Юрійович Кривчун, Ксенія Сергіївна Петренко",2026,"The article examines theoretical and applied aspects of forecasting macroeconomic risks and their impact on business processes and economic security of enterprises. Scientific and methodological approaches to defining the essence of the concept of “macroeconomic risk” are analyzed, namely: classical, monetarist, risk-oriented, systemic, globalization, managerial, etc. The author’s definition of the concept of “macroeconomic risk” is proposed as a set of threats and uncertainties that arise as a result of changes in macroeconomic conditions of the economy and can have a negative impact on business processes, financial results, competitiveness and the level of economic security of the enterprise. The main types of macroeconomic risks are characterized, in particular: inflationary, currency, interest tax, debt, budgetary, energy, etc. The consequences of their impact on business processes and economic security of enterprises are established. The division of risks into separate groups according to the sources of formation is proposed, namely: financial and monetary, fiscal and budgetary, production and economic, social and labor, geopolitical. The dynamics of the main macroeconomic indicators of Ukraine during 2021-2025, which have the greatest impact on business processes and economic security of enterprises, in particular: the inflation rate, the unemployment rate, the NBU rate, the dynamics of exchange rate fluctuations, are analyzed. The main methods of forecasting macroeconomic risks are characterized, in particular: economic and statistical, simulation, expert, scenario analysis, artificial intelligence methods. The advantages and disadvantages of their use are established.",https://www.semanticscholar.org/paper/0038f5ddc70d942d58e39cf1f57049e55f9999a0,0
0039029bdb108912f3e33ed16ac8e687ec4118b8,Development of Wearable Devices for Measurement of Multiple Physiological Variables and Evaluation of Emotions by Fingerprints and Population Hypotheses,"M. Malčík, M. Miklosíková, Tomáš Zemčík",2021,"We live in an age in which technology provides us with constant access to virtual online services. Consumption and production of an immense amount of instant data, which is becoming the basic raw material autonomously processed by artificial intelligence algorithms, open up brave new possibilities and levels of research and its application in many traditional scientific disciplines. Biometrics is one of the disciplines experiencing an unexpected renaissance, owing to the wide availability of cheap sensory technologies connected to the network. We find great untapped potential, especially in devices that allow measuring the body’s physiological responses to emotional stimuli, such as heart rate (HR) and electrodermal activity (EDA), also known as galvanic skin response (GSR). Many readily available and professional wearable devices provide digital recordings of these variables. However, each of these technologies suffers from multiple shortcomings. These shortcomings stand in the way of the mass popularization of the technology, which enables, among other things, real-time monitoring and digital recording of the body’s physiological reactions to emotional stimuli. In other words, creating big data that can be used for digital, automated reconstruction of certain aspects of emotionality. In our research, we have identified three main social areas where these technologies are of interest: laboratories, professionals working with the human psyche-bodyemotionality, and regular users of biofeedback devices such as wearable devices (WD). Each of these groups has specific requirements in terms of the hardware implementation of the technology, and software and measurement methodology open to users. In our emotion laboratory, we have developed a series of comprehensive solutions, Sensetio, based on a thorough analysis of the needs of all three groups of users of biofeedback technologies. We intend to obtain standardized big data sets for further thorough scientific",https://www.semanticscholar.org/paper/0039029bdb108912f3e33ed16ac8e687ec4118b8,1
00394d6c3aa41c96a76b8d329174f7ada720e874,Transfer Learning Based Equivalent Magnetization Hysteresis Recognition Algorithm for Transformer Protection,"Xiaopeng Wang, Zongbo Li, Z. Jiao",2019,"Power transformer is a key equipment of power system, and transformer protection is still an important research hotspot for the safe operation of the electric power system. Kinds of transform protection algorithms have been proposed including many artificial intelligence (AI) algorithms. But the requirement of big data limits the generalization of AI algorithms. Different types of ferromagnetic material have the same shape of magnetization hysteresis which is an effective indicator for transformer protection. We propose transfer learning based equivalent magnetization hysteresis recognition algorithm for transformer protection which use little trial/real data with simulation data to solve the few-shot problem. In our experiments, we validate that the proposed algorithm can reach an improved accuracy compared with other two mentioned in the article.",https://www.semanticscholar.org/paper/00394d6c3aa41c96a76b8d329174f7ada720e874,0
00398b14143ad58604999485acf975f1e3bbad3b,Exploring Perception of Trainee Teachers at the Malaysian Institute of Teacher Education towards Chatbot-Based Artificial Intelligence: ChatGPT,"Aisha Chang, Angela Jau, Baity Bujeng",2024,"The widespread application of ChatGPT's artificial intelligence (AI) technology has brought about a transformation in education, especially at the higher education level. Looking at the development of integrating AI technology in education today, the way to obtain teaching and learning information has become easier and faster. This integration has formed futuristic learning. The study aims to explore the perception of trainee teachers at the Malaysian Institute of Teacher Education (MITE) towards Chatbot-based artificial intelligence, namely ChatGPT. The study methodology is quantitative, using a survey method. Data was obtained through a questionnaire instrument conducted on 194 trainee teachers at the Malaysian Institute of Teacher Education, Sarawak Campus who were randomly selected. The results of the study showed that the level of perception of MITE trainee teachers towards artificial intelligence (AI) Chatbot: ChatGPT was at a high level with an average mean of 4.02 and a standard deviation of 0.84. The results of the study also showed that trainee teachers had a moderate acceptance of the credibility-related dimension of ChatGPT as a reliable source of information with an average mean of 3.34 and a standard deviation of 0.91. In conclusion, the study has helped identify the level of perception of trainee teachers towards ChatGPT to meet the needs by enhancing its use in education. The implication of the study is that further exploration of the potential, benefits and challenges of AI technology such as ChatGPT in education based on futuristic learning should be carried out using various other research methods",https://www.semanticscholar.org/paper/00398b14143ad58604999485acf975f1e3bbad3b,0
0039d5b2752eb92aabca6c63428aee9f827027b5,Machine learning in ARDS: an intensivist’s guide to artificial intelligence applications,"R. Lombardi, Mihir Chaturvedi, M. Jozwiak, Mayank Garg",2026,"Background Acute Respiratory Distress Syndrome (ARDS) is a heterogeneous, life-threatening condition with persistent diagnostic uncertainty, limited causal treatments, and high mortality in intensive care. ARDS management remains largely supportive, and conventional scores and trial designs have struggled to account for its biological and clinical heterogeneity. Objective This narrative review summarizes current and emerging applications of Artificial Intelligence (AI) in ARDS and mechanical ventilation. It focuses on how Machine Learning (ML) can refine early risk prediction, diagnosis, phenotyping, management and outcome prediction, while outlining the strengths, weaknesses and nuances of these applications. Findings ML models using electronic health records, imaging, physiological waveforms and omics data show strong performance for predicting ARDS onset, enabling early diagnosis, optimising management and forecasting outcomes. These models show performance equivalent to and often outperform traditional guidelines and scores. However, most of these models remain limited to the research setting and show limited clinical adoption. Challenges Most studies are retrospective, single-center and lack rigorous external validation, limiting generalizability and real-world impact. Additional challenges include data quality and bias, poor calibration and scarce decision-curve analyses, limited interpretability, and the absence of prospective trials demonstrating that AI-guided strategies improve patient-centered outcomes. Conclusion ML has substantial potential to advance precision medicine in ARDS by enabling predictive and prognostic enrichment and supporting personalized ventilatory care. Its safe and equitable deployment, however, requires standardized methodology, transparent reporting, multicenter prospective validation, and clinician-led governance to ensure that AI augments rather than replaces expert clinical judgment.",https://www.semanticscholar.org/paper/0039d5b2752eb92aabca6c63428aee9f827027b5,1
0039e57c36d323d9f832f1297a7cf1f811c0b346,Appropriate Use of Artificial Intelligence in Scholarly Writing and Publishing,"C. Evans, E. Miller",2026,,https://www.semanticscholar.org/paper/0039e57c36d323d9f832f1297a7cf1f811c0b346,0
0039e7af68d1ce6f616d2e366e1c06964ed38304,The Task of the Creation of Artificial General Intelligence and the Problem of Consciousness,D. Dubrovsky,2021,"The article discusses the task of creation of Artificial General Intelligence (AGI), that is, an artificial intelligence system that approaches the functional capabilities of natural intelligence. Emphasis is made on the leading role of Sberbank in updating and organizing a special research program in order to develop this problem, which is of strategic importance for Russia. It has been established that the successful implementation of this program presupposes solving fundamental methodological issues that require input of philosophers - specialists in the field of epistemology and methodology of science. We show the relations of the concepts of “artificial” and “natural,” “strong” and “weak,” “general” and “narrow” intelligence. The article reveals the theoretical difficulties associated with a clear definition of the properties of general intelligence and the ways of its practical implementation. The author draws attention to the importance of studies of consciousness for the development of general artificial intelligence and comes to the conclusion that the priority issues are using the results of the phenomenological analysis of subjective reality, its value-semantic and op-erational structures. The paper discusses these issues in detail, as they are of direct relevance to the construction of new cognitive architectures. The latter make it possible, to go beyond the limits of “narrow” artificial intelligence and create AGI with a high degree of autonomy and independent solutions to a wide range of problems in different environments. It demonstrates the limitation of Turing's operationalist methodology that excludes the use of the results of special studies of consciousness as a subjective reality. Application of such results is associated with the development of post-Turing methodology, which opens up significant opportunities for creating an AGI.",https://www.semanticscholar.org/paper/0039e7af68d1ce6f616d2e366e1c06964ed38304,9
003a2489b3fa5fe7e7b3badd30a635059fac0274,De-Identification of Facial Features in Magnetic Resonance Images: Software Development Using Deep Learning Technology (Preprint),"Yeonwoo Jeong, Soyoung Yoo, Young-Hak Kim, Woo Hyun Shim",2020,"
 BACKGROUND
 High-resolution medical images that include facial regions can be used to recognize the subject’s face when reconstructing 3-dimensional (3D)-rendered images from 2-dimensional (2D) sequential images, which might constitute a risk of infringement of personal information when sharing data. According to the Health Insurance Portability and Accountability Act (HIPAA) privacy rules, full-face photographic images and any comparable image are direct identifiers and considered as protected health information. Moreover, the General Data Protection Regulation (GDPR) categorizes facial images as biometric data and stipulates that special restrictions should be placed on the processing of biometric data.
 
 
 OBJECTIVE
 This study aimed to develop software that can remove the header information from Digital Imaging and Communications in Medicine (DICOM) format files and facial features (eyes, nose, and ears) at the 2D sliced-image level to anonymize personal information in medical images.
 
 
 METHODS
 A total of 240 cranial magnetic resonance (MR) images were used to train the deep learning model (144, 48, and 48 for the training, validation, and test sets, respectively, from the Alzheimer's Disease Neuroimaging Initiative [ADNI] database). To overcome the small sample size problem, we used a data augmentation technique to create 576 images per epoch. We used attention-gated U-net for the basic structure of our deep learning model. To validate the performance of the software, we adapted an external test set comprising 100 cranial MR images from the Open Access Series of Imaging Studies (OASIS) database.
 
 
 RESULTS
 The facial features (eyes, nose, and ears) were successfully detected and anonymized in both test sets (48 from ADNI and 100 from OASIS). Each result was manually validated in both the 2D image plane and the 3D-rendered images. Furthermore, the ADNI test set was verified using Microsoft Azure's face recognition artificial intelligence service. By adding a user interface, we developed and distributed (via GitHub) software named “Deface program” for medical images as an open-source project.
 
 
 CONCLUSIONS
 We developed deep learning–based software for the anonymization of MR images that distorts the eyes, nose, and ears to prevent facial identification of the subject in reconstructed 3D images. It could be used to share medical big data for secondary research while making both data providers and recipients compliant with the relevant privacy regulations.
",https://www.semanticscholar.org/paper/003a2489b3fa5fe7e7b3badd30a635059fac0274,0
